idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
1023,24,Jose Gomez,jose.gomez27@gmail.com,125,1,96.25,2026-05-08
1024,83,Maria Castro,maria.castro9@gmail.com,194,1,50.54,2026-05-18
1025,24,Jose Gomez,jose.gomez27@gmail.com,102,1,64.74,2026-05-18
1026,22,Emily Perez,emily.perez82@gmail.com,155,1,47.35,2026-05-22
1027,90,Andres Ruiz,andres.ruiz70@gmail.com,167,1,63.79,2026-05-06
1028,33,Emily Ruiz,emily.ruiz87@gmail.com,173,1,72.01,2026-05-02
1029,62,Diego Perez,diego.perez69@gmail.com,102,1,64.74,2026-05-05
1030,27,Luis Mora,luis.mora33@gmail.com,154,1,45.98,2026-05-22
1031,94,Valeria Flores,valeria.flores75@gmail.com,118,1,86.66,2026-05-18
1032,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,134,1,18.58,2026-05-04
1033,39,Ana Castro,ana.castro27@gmail.com,199,1,60.09,2026-05-19
1034,22,Emily Perez,emily.perez82@gmail.com,175,1,74.75,2026-05-21
1035,48,Miguel Torres,miguel.torres90@gmail.com,188,1,39.08,2026-05-05
1036,43,Jose Rojas,jose.rojas67@gmail.com,29,1,54.73,2026-05-11
1037,77,Jose Lopez,jose.lopez69@gmail.com,196,1,54.36,2026-05-08
1038,33,Emily Ruiz,emily.ruiz87@gmail.com,122,1,92.14,2026-05-24
1039,51,Daniel Gomez,daniel.gomez14@gmail.com,79,1,33.23,2026-05-11
1040,2,Carlos Suarez,carlos.suarez87@gmail.com,189,1,40.99,2026-05-01
1041,43,Jose Rojas,jose.rojas67@gmail.com,142,1,29.54,2026-05-13
1042,87,Emily Paspuel,emily.paspuel93@gmail.com,92,1,51.04,2026-05-06
1043,62,Diego Perez,diego.perez69@gmail.com,3,1,19.11,2026-05-24
1044,43,Jose Rojas,jose.rojas67@gmail.com,191,1,44.81,2026-05-10
1045,47,Valeria Benitez,valeria.benitez19@gmail.com,29,1,54.73,2026-05-15
1046,44,Fernanda Torres,fernanda.torres34@gmail.com,161,1,55.57,2026-05-27
1047,21,Lucia Suarez,lucia.suarez43@gmail.com,172,1,70.64,2026-05-20
1048,57,Luis Acosta,luis.acosta47@gmail.com,111,1,77.07,2026-05-01
1049,6,Andres Flores,andres.flores67@gmail.com,14,1,34.18,2026-05-01
1050,78,Emily Herrera,emily.herrera26@gmail.com,49,1,82.13,2026-05-11
1051,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,137,1,22.69,2026-05-12
1052,7,Miguel Flores,miguel.flores68@gmail.com,9,1,27.33,2026-05-27
1053,24,Jose Gomez,jose.gomez27@gmail.com,143,1,30.91,2026-05-07
1054,48,Miguel Torres,miguel.torres90@gmail.com,70,1,20.9,2026-05-08
1055,66,Daniel Cruz,daniel.cruz12@gmail.com,45,1,76.65,2026-05-26
1056,84,Daniel Flores,daniel.flores75@gmail.com,65,1,104.05,2026-05-26
1057,90,Andres Ruiz,andres.ruiz70@gmail.com,89,1,46.93,2026-05-09
1058,97,Diego Rojas,diego.rojas44@gmail.com,22,1,45.14,2026-05-03
1059,4,Pedro Salazar,pedro.salazar91@gmail.com,19,1,41.03,2026-05-12
1060,41,Luis Gomez,luis.gomez94@gmail.com,76,1,29.12,2026-05-18
1061,66,Daniel Cruz,daniel.cruz12@gmail.com,179,1,80.23,2026-05-29
1062,26,Pedro Castro,pedro.castro94@gmail.com,191,1,44.81,2026-05-11
1063,81,Carlos Perez,carlos.perez8@gmail.com,170,1,67.9,2026-05-08
1064,81,Carlos Perez,carlos.perez8@gmail.com,73,1,25.01,2026-05-03
1065,57,Luis Acosta,luis.acosta47@gmail.com,173,1,72.01,2026-05-26
1066,99,Valeria Herrera,valeria.herrera1@gmail.com,52,1,86.24,2026-05-12
1067,77,Jose Lopez,jose.lopez69@gmail.com,162,1,56.94,2026-05-21
1068,12,Sofia Gomez,sofia.gomez66@gmail.com,130,1,103.1,2026-05-09
1069,98,Ana Navarro,ana.navarro44@gmail.com,199,1,60.09,2026-05-17
1070,38,Lucia Castro,lucia.castro3@gmail.com,37,1,65.69,2026-05-14
1071,96,Mateo Mora,mateo.mora34@gmail.com,165,1,61.05,2026-05-01
1072,28,Fernanda Acosta,fernanda.acosta52@gmail.com,162,1,56.94,2026-05-04
1073,81,Carlos Perez,carlos.perez8@gmail.com,133,1,17.21,2026-05-18
1074,5,Daniel Acosta,daniel.acosta85@gmail.com,159,1,52.83,2026-05-14
1075,80,Mateo Gomez,mateo.gomez40@gmail.com,92,1,51.04,2026-05-18
1076,44,Fernanda Torres,fernanda.torres34@gmail.com,162,1,56.94,2026-05-20
1077,67,Miguel Paspuel,miguel.paspuel30@gmail.com,77,1,30.49,2026-05-15
1078,36,Andres Rojas,andres.rojas47@gmail.com,166,1,62.42,2026-05-29
1079,72,Mateo Paspuel,mateo.paspuel64@gmail.com,166,1,62.42,2026-05-24
1080,92,Paula Torres,paula.torres53@gmail.com,40,1,69.8,2026-05-17
1081,65,Paula Vega,paula.vega31@gmail.com,80,1,34.6,2026-05-05
1082,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,58,1,94.46,2026-05-09
1083,18,Diego Lopez,diego.lopez92@gmail.com,151,1,41.87,2026-05-02
1084,25,Diego Suarez,diego.suarez45@gmail.com,163,1,58.31,2026-05-29
1085,52,Camila Mora,camila.mora82@gmail.com,85,1,41.45,2026-05-25
1086,47,Valeria Benitez,valeria.benitez19@gmail.com,42,1,72.54,2026-05-05
1087,72,Mateo Paspuel,mateo.paspuel64@gmail.com,195,1,52.45,2026-05-13
1088,42,Fernanda Navarro,fernanda.navarro34@gmail.com,154,1,45.98,2026-05-29
1089,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,195,1,52.45,2026-05-27
1090,9,Miguel Mora,miguel.mora18@gmail.com,65,1,104.05,2026-05-14
1091,99,Valeria Herrera,valeria.herrera1@gmail.com,123,1,93.51,2026-05-24
1092,56,Luis Cruz,luis.cruz91@gmail.com,25,1,49.25,2026-05-17
1093,65,Paula Vega,paula.vega31@gmail.com,39,1,68.43,2026-05-24
1094,84,Daniel Flores,daniel.flores75@gmail.com,87,1,44.19,2026-05-20
1095,36,Andres Rojas,andres.rojas47@gmail.com,102,1,64.74,2026-05-10
1096,13,Luis Lopez,luis.lopez65@gmail.com,52,1,86.24,2026-05-27
1097,29,Mateo Romero,mateo.romero24@gmail.com,152,1,43.24,2026-05-17
1098,15,Jose Castro,jose.castro82@gmail.com,12,1,31.44,2026-05-16
1099,55,Ana Acosta,ana.acosta99@gmail.com,100,1,62.0,2026-05-17
1100,36,Andres Rojas,andres.rojas47@gmail.com,106,1,70.22,2026-05-17
1101,58,Carlos Vega,carlos.vega32@gmail.com,20,1,42.4,2026-05-30
1102,57,Luis Acosta,luis.acosta47@gmail.com,185,1,33.35,2026-05-29
1103,99,Valeria Herrera,valeria.herrera1@gmail.com,112,1,78.44,2026-05-14
1104,23,Camila Castro,camila.castro71@gmail.com,4,1,20.48,2026-05-13
1105,89,Ana Gomez,ana.gomez98@gmail.com,10,1,28.7,2026-05-20
1106,65,Paula Vega,paula.vega31@gmail.com,57,1,93.09,2026-05-20
1107,49,Miguel Benitez,miguel.benitez4@gmail.com,35,1,62.95,2026-05-07
1108,58,Carlos Vega,carlos.vega32@gmail.com,68,1,18.16,2026-05-02
1109,35,Ana Lopez,ana.lopez61@gmail.com,164,1,59.68,2026-05-17
1110,87,Emily Paspuel,emily.paspuel93@gmail.com,125,1,96.25,2026-05-24
1111,26,Pedro Castro,pedro.castro94@gmail.com,71,1,22.27,2026-05-26
1112,37,Camila Rojas,camila.rojas50@gmail.com,115,1,82.55,2026-05-11
1113,23,Camila Castro,camila.castro71@gmail.com,71,1,22.27,2026-05-01
1114,21,Lucia Suarez,lucia.suarez43@gmail.com,107,1,71.59,2026-05-10
1115,36,Andres Rojas,andres.rojas47@gmail.com,106,1,70.22,2026-05-06
1116,59,Luis Paspuel,luis.paspuel81@gmail.com,20,1,42.4,2026-05-05
1117,5,Daniel Acosta,daniel.acosta85@gmail.com,12,1,31.44,2026-05-30
1118,63,Luis Salazar,luis.salazar83@gmail.com,149,1,39.13,2026-05-14
1119,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,110,1,75.7,2026-05-22
1120,31,Jose Perez,jose.perez2@gmail.com,178,1,78.86,2026-05-12
1121,52,Camila Mora,camila.mora82@gmail.com,30,1,56.1,2026-05-12
1122,15,Jose Castro,jose.castro82@gmail.com,40,1,69.8,2026-05-09
1123,98,Ana Navarro,ana.navarro44@gmail.com,34,1,61.58,2026-05-24
1124,54,Diego Flores,diego.flores78@gmail.com,62,1,99.94,2026-05-21
1125,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,18,1,39.66,2026-05-28
1126,84,Daniel Flores,daniel.flores75@gmail.com,3,1,19.11,2026-05-11
1127,67,Miguel Paspuel,miguel.paspuel30@gmail.com,120,1,89.4,2026-05-08
1128,3,Daniel Suarez,daniel.suarez49@gmail.com,183,1,29.53,2026-05-19
1129,5,Daniel Acosta,daniel.acosta85@gmail.com,28,1,53.36,2026-05-23
1130,7,Miguel Flores,miguel.flores68@gmail.com,144,1,32.28,2026-05-03
1131,65,Paula Vega,paula.vega31@gmail.com,175,1,74.75,2026-05-17
1132,46,Daniel Mora,daniel.mora2@gmail.com,159,1,52.83,2026-05-10
1133,3,Daniel Suarez,daniel.suarez49@gmail.com,15,1,35.55,2026-05-02
1134,74,Ana Mora,ana.mora16@gmail.com,140,1,26.8,2026-05-21
1135,51,Daniel Gomez,daniel.gomez14@gmail.com,78,1,31.86,2026-05-20
1136,17,Pedro Gomez,pedro.gomez67@gmail.com,63,1,101.31,2026-05-24
1137,19,Diana Romero,diana.romero86@gmail.com,60,1,97.2,2026-05-25
1138,81,Carlos Perez,carlos.perez8@gmail.com,60,1,97.2,2026-05-17
1139,11,Ana Flores,ana.flores99@gmail.com,39,1,68.43,2026-05-02
1140,92,Paula Torres,paula.torres53@gmail.com,149,1,39.13,2026-05-16
1141,2,Carlos Suarez,carlos.suarez87@gmail.com,123,1,93.51,2026-05-30
1142,68,Miguel Rojas,miguel.rojas85@gmail.com,180,1,81.6,2026-05-30
1143,79,Valeria Cruz,valeria.cruz58@gmail.com,85,1,41.45,2026-05-02
1144,8,Paula Benitez,paula.benitez90@gmail.com,66,1,15.42,2026-05-06
1145,57,Luis Acosta,luis.acosta47@gmail.com,18,1,39.66,2026-05-29
1146,2,Carlos Suarez,carlos.suarez87@gmail.com,151,1,41.87,2026-05-19
1147,75,Miguel Vega,miguel.vega53@gmail.com,144,1,32.28,2026-05-04
1148,60,Diana Torres,diana.torres20@gmail.com,112,1,78.44,2026-05-07
1149,47,Valeria Benitez,valeria.benitez19@gmail.com,21,1,43.77,2026-05-05
1150,100,Ana Torres,ana.torres87@gmail.com,179,1,80.23,2026-05-13
1151,54,Diego Flores,diego.flores78@gmail.com,77,1,30.49,2026-05-11
1152,50,Juan Castro,juan.castro81@gmail.com,49,1,82.13,2026-05-03
1153,17,Pedro Gomez,pedro.gomez67@gmail.com,122,1,92.14,2026-05-15
1154,83,Maria Castro,maria.castro9@gmail.com,74,1,26.38,2026-05-29
1155,35,Ana Lopez,ana.lopez61@gmail.com,170,1,67.9,2026-05-04
1156,24,Jose Gomez,jose.gomez27@gmail.com,197,1,56.27,2026-05-21
1157,33,Emily Ruiz,emily.ruiz87@gmail.com,140,1,26.8,2026-05-13
1158,58,Carlos Vega,carlos.vega32@gmail.com,115,1,82.55,2026-05-03
1159,97,Diego Rojas,diego.rojas44@gmail.com,172,1,70.64,2026-05-04
1160,89,Ana Gomez,ana.gomez98@gmail.com,175,1,74.75,2026-05-07
1161,89,Ana Gomez,ana.gomez98@gmail.com,138,1,24.06,2026-05-28
1162,6,Andres Flores,andres.flores67@gmail.com,182,1,27.62,2026-05-07
1163,59,Luis Paspuel,luis.paspuel81@gmail.com,12,1,31.44,2026-05-10
1164,63,Luis Salazar,luis.salazar83@gmail.com,49,1,82.13,2026-05-19
1165,98,Ana Navarro,ana.navarro44@gmail.com,16,1,36.92,2026-05-04
1166,63,Luis Salazar,luis.salazar83@gmail.com,30,1,56.1,2026-05-28
1167,51,Daniel Gomez,daniel.gomez14@gmail.com,97,1,57.89,2026-05-04
1168,92,Paula Torres,paula.torres53@gmail.com,7,1,24.59,2026-05-16
1169,73,Miguel Navarro,miguel.navarro4@gmail.com,32,1,58.84,2026-05-21
1170,23,Camila Castro,camila.castro71@gmail.com,40,1,69.8,2026-05-14
1171,95,Ana Cruz,ana.cruz50@gmail.com,1,1,16.37,2026-05-13
1172,65,Paula Vega,paula.vega31@gmail.com,14,1,34.18,2026-05-15
1173,95,Ana Cruz,ana.cruz50@gmail.com,63,1,101.31,2026-05-18
1174,98,Ana Navarro,ana.navarro44@gmail.com,142,1,29.54,2026-05-15
1175,50,Juan Castro,juan.castro81@gmail.com,174,1,73.38,2026-05-09
1176,35,Ana Lopez,ana.lopez61@gmail.com,197,1,56.27,2026-05-10
1177,78,Emily Herrera,emily.herrera26@gmail.com,140,1,26.8,2026-05-24
1178,17,Pedro Gomez,pedro.gomez67@gmail.com,174,1,73.38,2026-05-07
1179,77,Jose Lopez,jose.lopez69@gmail.com,192,1,46.72,2026-05-10
1180,69,Lucia Herrera,lucia.herrera62@gmail.com,180,1,81.6,2026-05-22
1181,12,Sofia Gomez,sofia.gomez66@gmail.com,83,1,38.71,2026-05-26
1182,1,Jose Suarez,jose.suarez11@gmail.com,80,1,34.6,2026-05-16
1183,66,Daniel Cruz,daniel.cruz12@gmail.com,2,1,17.74,2026-05-18
1184,79,Valeria Cruz,valeria.cruz58@gmail.com,38,1,67.06,2026-05-27
1185,60,Diana Torres,diana.torres20@gmail.com,19,1,41.03,2026-05-21
1186,91,Camila Acosta,camila.acosta41@gmail.com,30,1,56.1,2026-05-29
1187,59,Luis Paspuel,luis.paspuel81@gmail.com,81,1,35.97,2026-05-24
1188,75,Miguel Vega,miguel.vega53@gmail.com,122,1,92.14,2026-05-06
1189,12,Sofia Gomez,sofia.gomez66@gmail.com,105,1,68.85,2026-05-08
1190,91,Camila Acosta,camila.acosta41@gmail.com,28,1,53.36,2026-05-12
1191,39,Ana Castro,ana.castro27@gmail.com,20,1,42.4,2026-05-20
1192,65,Paula Vega,paula.vega31@gmail.com,2,1,17.74,2026-05-07
1193,65,Paula Vega,paula.vega31@gmail.com,168,1,65.16,2026-05-26
1194,48,Miguel Torres,miguel.torres90@gmail.com,184,1,31.44,2026-05-20
1195,11,Ana Flores,ana.flores99@gmail.com,168,1,65.16,2026-05-18
1196,10,Sofia Torres,sofia.torres60@gmail.com,114,1,81.18,2026-05-05
1197,88,Sofia Paspuel,sofia.paspuel45@gmail.com,146,1,35.02,2026-05-08
1198,91,Camila Acosta,camila.acosta41@gmail.com,60,1,97.2,2026-05-21
1199,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,171,1,69.27,2026-05-17
1200,48,Miguel Torres,miguel.torres90@gmail.com,11,1,30.07,2026-05-13
1201,90,Andres Ruiz,andres.ruiz70@gmail.com,56,1,91.72,2026-05-30
1202,35,Ana Lopez,ana.lopez61@gmail.com,56,1,91.72,2026-05-16
1203,23,Camila Castro,camila.castro71@gmail.com,8,1,25.96,2026-05-26
1204,39,Ana Castro,ana.castro27@gmail.com,180,1,81.6,2026-05-18
1205,33,Emily Ruiz,emily.ruiz87@gmail.com,190,1,42.9,2026-05-04
1206,60,Diana Torres,diana.torres20@gmail.com,131,1,104.47,2026-05-19
1207,70,Diana Ruiz,diana.ruiz90@gmail.com,175,1,74.75,2026-05-23
1208,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,82,1,37.34,2026-05-21
1209,81,Carlos Perez,carlos.perez8@gmail.com,172,1,70.64,2026-05-06
1210,96,Mateo Mora,mateo.mora34@gmail.com,87,1,44.19,2026-05-13
1211,15,Jose Castro,jose.castro82@gmail.com,72,1,23.64,2026-05-03
1212,56,Luis Cruz,luis.cruz91@gmail.com,30,1,56.1,2026-05-21
1213,74,Ana Mora,ana.mora16@gmail.com,84,1,40.08,2026-05-10
1214,66,Daniel Cruz,daniel.cruz12@gmail.com,112,1,78.44,2026-05-21
1215,76,Maria Gomez,maria.gomez80@gmail.com,118,1,86.66,2026-05-04
1216,67,Miguel Paspuel,miguel.paspuel30@gmail.com,180,1,81.6,2026-05-13
1217,13,Luis Lopez,luis.lopez65@gmail.com,25,1,49.25,2026-05-06
1218,55,Ana Acosta,ana.acosta99@gmail.com,121,1,90.77,2026-05-19
1219,51,Daniel Gomez,daniel.gomez14@gmail.com,175,1,74.75,2026-05-08
1220,82,Sofia Romero,sofia.romero21@gmail.com,175,1,74.75,2026-05-11
1221,28,Fernanda Acosta,fernanda.acosta52@gmail.com,143,1,30.91,2026-05-26
1222,49,Miguel Benitez,miguel.benitez4@gmail.com,48,1,80.76,2026-05-17
1223,94,Valeria Flores,valeria.flores75@gmail.com,165,1,61.05,2026-05-22
1224,68,Miguel Rojas,miguel.rojas85@gmail.com,23,1,46.51,2026-05-17
1225,49,Miguel Benitez,miguel.benitez4@gmail.com,99,1,60.63,2026-05-02
1226,99,Valeria Herrera,valeria.herrera1@gmail.com,51,1,84.87,2026-05-10
1227,94,Valeria Flores,valeria.flores75@gmail.com,69,1,19.53,2026-05-06
1228,65,Paula Vega,paula.vega31@gmail.com,153,1,44.61,2026-05-04
1229,77,Jose Lopez,jose.lopez69@gmail.com,74,1,26.38,2026-05-30
1230,54,Diego Flores,diego.flores78@gmail.com,99,1,60.63,2026-05-30
1231,79,Valeria Cruz,valeria.cruz58@gmail.com,7,1,24.59,2026-05-26
1232,12,Sofia Gomez,sofia.gomez66@gmail.com,184,1,31.44,2026-05-19
1233,52,Camila Mora,camila.mora82@gmail.com,7,1,24.59,2026-05-01
1234,65,Paula Vega,paula.vega31@gmail.com,187,1,37.17,2026-05-17
1235,47,Valeria Benitez,valeria.benitez19@gmail.com,76,1,29.12,2026-05-03
1236,68,Miguel Rojas,miguel.rojas85@gmail.com,61,1,98.57,2026-05-24
1237,61,Ana Benitez,ana.benitez19@gmail.com,82,1,37.34,2026-05-25
1238,42,Fernanda Navarro,fernanda.navarro34@gmail.com,66,1,15.42,2026-05-03
1239,95,Ana Cruz,ana.cruz50@gmail.com,149,1,39.13,2026-05-06
1240,65,Paula Vega,paula.vega31@gmail.com,110,1,75.7,2026-05-21
1241,1,Jose Suarez,jose.suarez11@gmail.com,148,1,37.76,2026-05-23
1242,33,Emily Ruiz,emily.ruiz87@gmail.com,76,1,29.12,2026-05-20
1243,87,Emily Paspuel,emily.paspuel93@gmail.com,57,1,93.09,2026-05-11
1244,74,Ana Mora,ana.mora16@gmail.com,35,1,62.95,2026-05-26
1245,42,Fernanda Navarro,fernanda.navarro34@gmail.com,104,1,67.48,2026-05-25
1246,3,Daniel Suarez,daniel.suarez49@gmail.com,59,1,95.83,2026-05-10
1247,34,Camila Paspuel,camila.paspuel92@gmail.com,152,1,43.24,2026-05-04
1248,46,Daniel Mora,daniel.mora2@gmail.com,130,1,103.1,2026-05-14
1249,43,Jose Rojas,jose.rojas67@gmail.com,192,1,46.72,2026-05-19
1250,74,Ana Mora,ana.mora16@gmail.com,164,1,59.68,2026-05-21
1251,75,Miguel Vega,miguel.vega53@gmail.com,78,1,31.86,2026-05-24
1252,46,Daniel Mora,daniel.mora2@gmail.com,158,1,51.46,2026-05-13
1253,99,Valeria Herrera,valeria.herrera1@gmail.com,110,1,75.7,2026-05-19
1254,32,Pedro Cruz,pedro.cruz61@gmail.com,97,1,57.89,2026-05-06
1255,83,Maria Castro,maria.castro9@gmail.com,26,1,50.62,2026-05-30
1256,96,Mateo Mora,mateo.mora34@gmail.com,157,1,50.09,2026-05-29
1257,71,Mateo Navarro,mateo.navarro72@gmail.com,18,1,39.66,2026-05-30
1258,17,Pedro Gomez,pedro.gomez67@gmail.com,105,1,68.85,2026-05-01
1259,85,Fernanda Herrera,fernanda.herrera13@gmail.com,186,1,35.26,2026-05-21
1260,27,Luis Mora,luis.mora33@gmail.com,149,1,39.13,2026-05-21
1261,32,Pedro Cruz,pedro.cruz61@gmail.com,125,1,96.25,2026-05-23
1262,39,Ana Castro,ana.castro27@gmail.com,107,1,71.59,2026-05-05
1263,81,Carlos Perez,carlos.perez8@gmail.com,5,1,21.85,2026-05-13
1264,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,56,1,91.72,2026-05-01
1265,19,Diana Romero,diana.romero86@gmail.com,123,1,93.51,2026-05-30
1266,34,Camila Paspuel,camila.paspuel92@gmail.com,19,1,41.03,2026-05-25
1267,11,Ana Flores,ana.flores99@gmail.com,149,1,39.13,2026-05-23
1268,74,Ana Mora,ana.mora16@gmail.com,11,1,30.07,2026-05-16
1269,10,Sofia Torres,sofia.torres60@gmail.com,10,1,28.7,2026-05-02
1270,2,Carlos Suarez,carlos.suarez87@gmail.com,13,1,32.81,2026-05-20
1271,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,179,1,80.23,2026-05-27
1272,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,83,1,38.71,2026-05-19
1273,9,Miguel Mora,miguel.mora18@gmail.com,21,1,43.77,2026-05-23
1274,47,Valeria Benitez,valeria.benitez19@gmail.com,4,1,20.48,2026-05-09
1275,34,Camila Paspuel,camila.paspuel92@gmail.com,77,1,30.49,2026-05-24
1276,43,Jose Rojas,jose.rojas67@gmail.com,84,1,40.08,2026-05-05
1277,76,Maria Gomez,maria.gomez80@gmail.com,156,1,48.72,2026-05-24
1278,99,Valeria Herrera,valeria.herrera1@gmail.com,77,1,30.49,2026-05-01
1279,50,Juan Castro,juan.castro81@gmail.com,135,1,19.95,2026-05-24
1280,64,Emily Salazar,emily.salazar93@gmail.com,77,1,30.49,2026-05-04
1281,93,Fernanda Benitez,fernanda.benitez10@gmail.com,161,1,55.57,2026-05-05
1282,10,Sofia Torres,sofia.torres60@gmail.com,100,1,62.0,2026-05-16
1283,50,Juan Castro,juan.castro81@gmail.com,61,1,98.57,2026-05-04
1284,86,Maria Flores,maria.flores52@gmail.com,198,1,58.18,2026-05-25
1285,94,Valeria Flores,valeria.flores75@gmail.com,35,1,62.95,2026-05-29
1286,56,Luis Cruz,luis.cruz91@gmail.com,79,1,33.23,2026-05-17
1287,92,Paula Torres,paula.torres53@gmail.com,163,1,58.31,2026-05-28
1288,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,102,1,64.74,2026-05-10
1289,72,Mateo Paspuel,mateo.paspuel64@gmail.com,171,1,69.27,2026-05-27
1290,32,Pedro Cruz,pedro.cruz61@gmail.com,111,1,77.07,2026-05-24
1291,95,Ana Cruz,ana.cruz50@gmail.com,70,1,20.9,2026-05-27
1292,15,Jose Castro,jose.castro82@gmail.com,50,1,83.5,2026-05-10
1293,17,Pedro Gomez,pedro.gomez67@gmail.com,44,1,75.28,2026-05-09
1294,7,Miguel Flores,miguel.flores68@gmail.com,14,1,34.18,2026-05-13
1295,71,Mateo Navarro,mateo.navarro72@gmail.com,93,1,52.41,2026-05-17
1296,38,Lucia Castro,lucia.castro3@gmail.com,113,1,79.81,2026-05-21
1297,88,Sofia Paspuel,sofia.paspuel45@gmail.com,72,1,23.64,2026-05-02
1298,20,Carlos Lopez,carlos.lopez18@gmail.com,185,1,33.35,2026-05-10
1299,34,Camila Paspuel,camila.paspuel92@gmail.com,141,1,28.17,2026-05-07
1300,49,Miguel Benitez,miguel.benitez4@gmail.com,9,1,27.33,2026-05-14
1301,91,Camila Acosta,camila.acosta41@gmail.com,108,1,72.96,2026-05-16
1302,62,Diego Perez,diego.perez69@gmail.com,173,1,72.01,2026-05-21
1303,68,Miguel Rojas,miguel.rojas85@gmail.com,21,1,43.77,2026-05-23
1304,50,Juan Castro,juan.castro81@gmail.com,61,1,98.57,2026-05-13
1305,26,Pedro Castro,pedro.castro94@gmail.com,152,1,43.24,2026-05-27
1306,77,Jose Lopez,jose.lopez69@gmail.com,56,1,91.72,2026-05-30
1307,77,Jose Lopez,jose.lopez69@gmail.com,175,1,74.75,2026-05-04
1308,58,Carlos Vega,carlos.vega32@gmail.com,188,1,39.08,2026-05-03
1309,31,Jose Perez,jose.perez2@gmail.com,168,1,65.16,2026-05-18
1310,16,Miguel Romero,miguel.romero59@gmail.com,4,1,20.48,2026-05-08
1311,11,Ana Flores,ana.flores99@gmail.com,67,1,16.79,2026-05-25
1312,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,99,1,60.63,2026-05-18
1313,60,Diana Torres,diana.torres20@gmail.com,53,1,87.61,2026-05-02
1314,88,Sofia Paspuel,sofia.paspuel45@gmail.com,148,1,37.76,2026-05-10
1315,47,Valeria Benitez,valeria.benitez19@gmail.com,104,1,67.48,2026-05-12
1316,51,Daniel Gomez,daniel.gomez14@gmail.com,63,1,101.31,2026-05-04
1317,39,Ana Castro,ana.castro27@gmail.com,115,1,82.55,2026-05-12
1318,50,Juan Castro,juan.castro81@gmail.com,105,1,68.85,2026-05-21
1319,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,152,1,43.24,2026-05-25
1320,17,Pedro Gomez,pedro.gomez67@gmail.com,3,1,19.11,2026-05-13
1321,34,Camila Paspuel,camila.paspuel92@gmail.com,63,1,101.31,2026-05-19
1322,52,Camila Mora,camila.mora82@gmail.com,150,1,40.5,2026-05-03
1323,24,Jose Gomez,jose.gomez27@gmail.com,37,1,65.69,2026-05-03
1324,84,Daniel Flores,daniel.flores75@gmail.com,191,1,44.81,2026-05-20
1325,46,Daniel Mora,daniel.mora2@gmail.com,3,1,19.11,2026-05-08
1326,2,Carlos Suarez,carlos.suarez87@gmail.com,54,1,88.98,2026-05-28
1327,92,Paula Torres,paula.torres53@gmail.com,22,1,45.14,2026-05-11
1328,98,Ana Navarro,ana.navarro44@gmail.com,178,1,78.86,2026-05-21
1329,76,Maria Gomez,maria.gomez80@gmail.com,65,1,104.05,2026-05-25
1330,73,Miguel Navarro,miguel.navarro4@gmail.com,147,1,36.39,2026-05-06
1331,22,Emily Perez,emily.perez82@gmail.com,31,1,57.47,2026-05-13
1332,85,Fernanda Herrera,fernanda.herrera13@gmail.com,3,1,19.11,2026-05-08
1333,100,Ana Torres,ana.torres87@gmail.com,2,1,17.74,2026-05-13
1334,19,Diana Romero,diana.romero86@gmail.com,129,1,101.73,2026-05-08
1335,28,Fernanda Acosta,fernanda.acosta52@gmail.com,4,1,20.48,2026-05-14
1336,65,Paula Vega,paula.vega31@gmail.com,58,1,94.46,2026-05-10
1337,59,Luis Paspuel,luis.paspuel81@gmail.com,32,1,58.84,2026-05-10
1338,8,Paula Benitez,paula.benitez90@gmail.com,41,1,71.17,2026-05-07
1339,87,Emily Paspuel,emily.paspuel93@gmail.com,18,1,39.66,2026-05-21
1340,24,Jose Gomez,jose.gomez27@gmail.com,128,1,100.36,2026-05-26
1341,27,Luis Mora,luis.mora33@gmail.com,22,1,45.14,2026-05-10
1342,16,Miguel Romero,miguel.romero59@gmail.com,113,1,79.81,2026-05-10
1343,30,Lucia Acosta,lucia.acosta28@gmail.com,32,1,58.84,2026-05-10
1344,81,Carlos Perez,carlos.perez8@gmail.com,172,1,70.64,2026-05-04
1345,84,Daniel Flores,daniel.flores75@gmail.com,12,1,31.44,2026-05-05
1346,17,Pedro Gomez,pedro.gomez67@gmail.com,25,1,49.25,2026-05-24
1347,17,Pedro Gomez,pedro.gomez67@gmail.com,21,1,43.77,2026-05-08
1348,63,Luis Salazar,luis.salazar83@gmail.com,128,1,100.36,2026-05-24
